,sno,tweet_text,tweet_class
22,22,mt awesome _MENTIOM_ charles hotel donate _NUM_ thanksgiving booking hurricane sandy relief effort _URL_,not_request
23,23,marine begin hurricane sandy relief work queen staten island storm beach wave marine hit h ...,not_request
24,24,help # hurricane # sandy _URL_,not_request
25,25,hurricane victim hamilton beach area see red cross go,not_request
26,26,steviegworld earnings tonight new york knicks game donate hurricane sandy victim # charitygame say,not_request
27,27,robert paisola fund bayer donate _NUM_ hurricane sandy disaster relief effort n ... _URL_ _URL_,not_request
28,28,irs grant reprieve hurricane sandy victim _URL_,not_request
29,29,thank christina aguilera _MENTIOM_ sing beautiful song beautiful help hurricane sandy victim tear artist,not_request
30,30,_URL_ hurricane sandy relief fund criminology justice,not_request
31,31,# sandyhelp easy donate _NUM_ help affect hurricane sandy text redcross _NUM_ _URL_,request
32,32,prayer go family affect hurricane sandy.you text redcross _NUM_ donate _NUM_ go _URL_,not_request
33,33,get together clothe food donate hurricane victim long island every little bit help,not_request
34,34,yankee donate _NUM_ hurricane sandy relief fund that 's cheap bastard # yankeessuck # fuckthat,not_request
35,35,we 're send positive thought family affect hurricane # sandy want help here 's _URL_,not_request
36,36,please help american red cross help hurricane sandy 's path _URL_ know ha ... _URL_,request
37,37,federation set fund help lose much hurricane sandy give _URL_,not_request
38,38,watch slideshow _MENTIOM_ # hurricane # sandy relief effort _URL_,not_request
39,39,small business administration stand ready help hurricane sandy _URL_ # p_NUM_ # ofa,not_request
40,40,thought go affected hurricane sandy emergency relief crew work help affect,not_request
41,41,ca n't believe donald trump dangle _NUM_ million american red cross hurricane sandy morally reprehensible,not_request
42,42,_RT_ # isfcollege blog help victim hurricane sandy last week hurricane sandy hit n ... ...,request
43,43,lady gaga donate _NUM_m new york american red cross hurricane sandy relief help rebuild ... _URL_,not_request
44,44,_MENTIOM_ please ask wwe make donation help victim hurricane sandy really need help,request
45,45,_RT_ text sandy _NUM_ alert hurricane # sandy stay inform,not_request
46,46,text word response _NUM_ give immediate _NUM_ donation hurricane disaster response read article ... _URL_,request
47,47,video romney suspend political belief help victim hurricane sandy study find majority amer ... _URL_,not_request
48,48,_MENTIOM_ thank feature hurricane # sandy relief run _URL_ # boom daily _MENTIOM_ _MENTIOM_,not_request
49,49,_RT_ _MENTIOM_ pls rt help hurricane # sandy victim text live _NUM_ donate _NUM_ _MENTIOM_ _NUM_ dona ...,request
50,50,# sandyhelp come together ... help affect hurricane sandy _URL_ _URL_ donate,request
51,51,_RT_ text redcross _NUM_ make simple _NUM_ donation help victim hurricane sandy # sandyhelp please rt,request
52,52,_NUM_ hurricane sandy please allow skip school,request
53,53,school need hurricane sandy relief please _URL_ _MENTIOM_,request
54,54,text redcross _NUM_ make _NUM_ donation hurt hurricane sandy # sandyhelp,request
55,55,signal boost call plus size clothes donation hurricane sandy relief site _URL_,not_request
56,56,plz rt donate help hurricane sandy relief family _NUM_ _URL_,request
57,57,_RT_ plz text word redcross _NUM_ make _NUM_ donation _NUM_ help victim hurricane sandy make difference ...,request
58,58,wono late orlando magic donate _NUM_k towards hurricane sandy relief effort _URL_,not_request
59,59,event call volunteer assist hurricane relief atlantic city weekend _NUM_/_NUM_ freedomconnector _URL_,not_request
60,60,donate red cross text redcross _NUM_ # sandy # hurricane,request
61,61,pope pray victim hurricane sandy _URL_,not_request
62,62,ryan field hurricane sandy relief donation also watch scam ... _URL_,not_request
63,63,_RT_ help effective way help hurricane sandy survivor ... http : / ...,not_request
64,64,american red cross need u hurricane sandy cancel _NUM_ blood drive click way help give support _URL_,request
65,65,_RT_ great read content strategy mobile launch _NUM_ sale today donate aid hurricane victim _URL_ ...,not_request
66,66,ny state ml < info _MENTIOM_-state-mls.com > date november _NUM_ _NUM_ _NUM_:_NUM_ _NUM_ edt subject housing hurricane ... _URL_,not_request
67,67,# ucwradio time warner donate _NUM_ million hurricane sandy relief effort _URL_ # entertainment # news,not_request
68,68,here 's info help victim hurricane sandy ... _URL_,not_request
69,69,great post new england look help hurricane sandy victim i 'm new england say sarah quiroga own ... _URL_,not_request
70,70,get ta respect _RT_ man wade ... dwyane wade give _NUM_ hurricane relief # sandyhelp,not_request
71,71,new blogpost hurricane sandy relief _URL_,not_request
72,72,tell blowhard donald trump donate _NUM_ mil red cross hurricane relief effort _URL_ _MENTIOM_ # thedon,not_request
73,73,donate _MENTIOM_ fund today help family affect hurricane sandy _URL_ # sandyfund # unitedway,request
74,74,_RT_ join fuller community today _NUM_:_NUM_ prayer garden pray affect hurricane sandy,not_request
75,75,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
76,76,wish money like could help hurricane sandy relief,not_request
77,77,help victim hurricane sandy _URL_ _URL_,not_request
78,78,_MENTIOM_ volunteer hurricane relief _MENTIOM_ new hope baptist church coordinate effort call _NUM_-_NUM_-_NUM_,not_request
79,79,donate help hurricane sandy relief double donation value thanks craig newmark cra _URL_,request
80,80,use itunes donate american red cross hurricane sandy relief effort _URL_ _MENTIOM_,not_request
81,81,nation take collection hurricane sandy relief please bring clothe non-perisihable food,request
82,82,_RT_ want auction one-on-one guitar lesson donate hurricane sandy relief i 'm vega ...,not_request
83,83,please donate redcross _NUM_ help victim hurricane sandy ny nj ... need help please donate,request
84,84,_RT_ volunteer donate help victim hurricane sandy via _MENTIOM_ _URL_,not_request
85,85,_MENTIOM_ offer obama _NUM_ mil offer towards hurricane sandy relief dip ball stephen colbert mouth # respecttrump,not_request
86,86,text redcross _NUM_ help hurricane sandy relief # sandyhelp,not_request
87,87,red cross still look blood donation meet shortage create hurricane sandy _URL_,not_request
88,88,kudos _MENTIOM_ _NUM_ help # chrischristie w # hurricane # sandy # relief best # community # organize # benghazigate # tcot,not_request
89,89,help hurricane sandy victim _URL_ via _MENTIOM_,not_request
90,90,hurricane sandy relief volunteer opportunity nyc _URL_,not_request
91,91,ok send application american red cross help hurricane rebuild effort nj,not_request
92,92,phillip phillips perform ps_NUM_ staten isld raise fund hurricane sandy relief _URL_,not_request
93,93,# yahoo homepage raise enough money # hurricane sandy # relief let step _URL_,not_request
94,94,monetary donation make payable new life fellowship earmark hurricane sandy relief _MENTIOM_,not_request
95,95,take today remember support impact hurricane sandy make donation red cross ... _URL_,not_request
96,96,louis c k brave hurricane host snl louis c k brave hurricane host snl'wed _NUM_/_NUM_ _NUM_ _NUM_ ... _URL_,not_request
97,97,rockford first look donation hurricane victim rockford first kick love work ... _URL_,not_request
98,98,money gate admission weekend donate american red cross hurricane sandy relief please come support,request
99,99,hurricane sandy relief support aid effort million affect hurricane sandy support aid effort f ... _URL_,request
100,100,_RT_ miss video glad amuse mitt climate change funny ask hurricane sandy victim _URL_ ...,not_request
101,101,help red cross help need suffer after-effects hurricane sandy donate _URL_,request
102,102,gawkercom president obama comfort woman new jersey whose marina damage hurricane sandy _URL_,not_request
103,103,_RT_ friend family new york here 's help hurricane sandy relief effort _URL_ ...,not_request
104,104,yahoo homepage raise enough money hurricane sandy relief let step ... _URL_ # teamfollowback,request
105,105,_RT_ thousand still wo power many homeless hurricane # sandy visit _URL_ way help n ...,not_request
106,106,updated blog post apple enable hurricane sandy red cross donation itunes pc magazine _URL_,not_request
107,107,_MENTIOM_ think obama could _NUM_ _NUM_ donate hurricane sandy victim take challenge ..,not_request
108,108,_RT_ walt disney company support hurricane sandy relief rebuild effort learn visit _URL_ ...,not_request
109,109,_RT_ announce dinner _MENTIOM_ donate _NUM_ redcross hurricane sandy victim,not_request
110,110,airline reward customer donate hurricane sandy relief los angel time airline reward customer wh ... _URL_,not_request
111,111,_RT_ _MENTIOM_ please help affect hurricane sandy many people lose home everything h ...,request
112,112,major retailer give back retailer pitch help hurricane sandy victim via _MENTIOM_ _URL_,not_request
113,113,check # vh_NUM_buzz morning _NUM_am i 'll talk hurricane sandy relief,not_request
114,114,country music star remember hurricane sandy victim _URL_,not_request
115,115,_RT_ help kid affect # sandy hurricane relief effort give _MENTIOM_ _URL_ via _MENTIOM_,request
116,116,_RT_ help fema announced weekend offering victim hurricane sandy voucher good two ...,request
117,117,_RT_ every new like nbc connecticut fb page donate _NUM_ red cross hurricane sandy relief effort please ... http ...,request
118,118,_RT_ watch ( _NUM_ _NUM_c _MENTIOM_ hurricane sandy come together donate _MENTIOM_ relief effort # sandyhelp text redcross _NUM_ ...,not_request
119,119,donate _MENTIOM_ hurricane # sandy relief picture they 're show sad stay safe everyone,not_request
120,120,tell blowhard donald trump donate _NUM_ million red cross hurricane relief effort _URL_ _MENTIOM_,not_request
121,121,get little give little help donate victim hurricane sandy shipping item _URL_,request
122,122,_RT_ we 're use _MENTIOM_ visual medium platform show help # hurricane # sandy survivor _URL_,request
123,123,_URL_ small business administration stand ready help hurricane sandy affect hur ... gary rothfeld,not_request
124,124,_RT_ take action support hurricane sandy relief effort _URL_,not_request
125,125,_RT_ follow _MENTIOM_ donate _NUM_ first _NUM_k new follower support hurricane sandy relief effort letsgo,not_request
126,126,summerlin here 's help # hurricane # sandy survivor _URL_,not_request
127,127,t-mobile sharing network bandwith help hurricane sandy hurricane sandy might finally clear ... _URL_,not_request
128,128,twitter family hurricane sandy pass u would like express warm wish everyone pray safe,not_request
129,129,thank _MENTIOM_ broadcast live today _NUM_ hurricane relief call _NUM_-_NUM_-_NUM_ make gift,not_request
130,130,compile list donate safely hurricane sandy victim ... please help another coastal ... _URL_,not_request
131,131,important _RT_ interactive map hurricane sandy relief effort _URL_,not_request
132,132,shout mom who 's board plane ny help victim hurricane sandy hope safe trip love u,not_request
133,133,part simple # sandy _RT_ donate hurricane sandy victim simple text message _URL_,request
134,134,verizon pledge _NUM_ million aid hurricane sandy victim _URL_ # androidcarriers # androidnews # americanredcross,not_request
135,135,_RT_ popsci scientist look volunteer snag sample hurricane sandy safe area please ... http ...,not_request
136,136,bellevue here 's help # hurricane # sandy survivor _URL_,not_request
137,137,_RT_ hey everyone find local red cross give blood that 's easy way help hurricane sandy victim c ...,not_request
138,138,_RT_ nice _MENTIOM_ donation-based _NUM_/_NUM_ class _NUM_/_NUM_ _NUM_:_NUM_ pm min _NUM_ go hurricane sandy relief effort http ...,not_request
139,139,news corp donate _NUM_ million hurricane sandy relief effort fund evenly divide new ... _URL_,not_request
140,140,_MENTIOM_ politicize hurricane sandy much target red cross base stupid molinaro comment tuesday ... tuesday,not_request
141,141,toyota donate _NUM_ million support hurricane sandy relief effort _URL_,not_request
142,142,lodi here 's help # hurricane # sandy survivor _URL_,not_request
143,143,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
144,144,still love ny hurricane sandy relief t-shirt _URL_,not_request
145,145,dwayne wade donate check tonight hurricane sandy relief roughly _NUM_ pretty good every mickle mek muckle,not_request
146,146,patch aol send hurricane sandy relief truck long island nj _MENTIOM_ _URL_,not_request
147,147,hurricane sandy help need make monetary donation american red cross ... _URL_,request
148,148,text sandy _NUM_ donate _NUM_ hurricane relief,request
149,149,hawaii here 's help # hurricane # sandy survivor _URL_,not_request
150,150,mod post hurricane sandy relief _URL_ # asianpopaddict,not_request
151,151,hurricane sandy cancel _NUM_ blood drive help _URL_,not_request
152,152,_RT_ want help affect hurricane # sandy cicf 's philanthropic service team advice _URL_,not_request
153,153,donate _URL_ _NUM_-_NUM_- red-cross text redcross _NUM_ make _NUM_ donation hurricane sandy effort,request
154,154,_RT_ extra clothes wish donate victim hurricane sandy _MENTIOM_ _MENTIOM_ _MENTIOM_ _URL_ . ...,not_request
155,155,hurricane sandy ny marathon boss blame medium race cancellation ... runner take bus help victim _URL_,not_request
156,156,hurricane # sandy cancel _NUM_ blood drive help _URL_,not_request
157,157,_RT_ # nj hire people lose # job hurricane # sandy visit _URL_ call _NUM_-_NUM_-_NUM_-_NUM_,not_request
158,158,yo _MENTIOM_ fyi _RT_ airline reward customer donate hurricane sandy relief _URL_,not_request
159,159,_RT_ reminder text word redcross _NUM_ donate _NUM_ red cross effort help victim hurricane sandy http : / ...,request
160,160,< em > mob wive < /em > star crash hurricane sandy relief effort _URL_ via _MENTIOM_,not_request
161,161,friday come hurricane relief cocktailwe donate _NUM_ proceeds help ny storm damage _URL_,not_request
162,162,help affect hurricane # sandy # nj # newjersey # nyc _URL_ via _MENTIOM_,request
163,163,everyone definitely need donate staten island place affect hurricane # sandy,not_request
164,164,# livewire game donate _NUM_ hurricane sandy voter rapper want help storm victi ... _URL_ # livewirerecords,not_request
165,165,haddonfield benefit hurricane sandy relief shoot big score _URL_,not_request
166,166,next make money hurricane start ask donation dribble _NUM_ actual victim,not_request
167,167,_RT_ victim hurricane sandy could use help text redcross _NUM_ give _NUM_ american red cross disaster relief ...,not_request
168,168,_MENTIOM_ tank tees-n-things jackson square promenade donate _NUM_ custom t-shirt make hurricane sandy relief,not_request
169,169,hurricane sandy cancel _NUM_ blood drive help _URL_,not_request
170,170,hurricane sandy relief gear available pre-sale _URL_,not_request
171,171,we 're auction _NUM_ hirst art dice roller help red cross hurricane sandy relief le _NUM_ _URL_ # dnd # rpg,not_request
172,172,every demo navrisk _MENTIOM_ # nwcdconf donation make hurricane # sandy relief reply schedule,not_request
173,173,thank _MENTIOM_ _MENTIOM_ help u raise fund hurricane sandy relief effort nj donate _URL_,not_request
174,174,please help animal affect hurricane sandy text animal _NUM_ donate _NUM_ _MENTIOM_ text _NUM_x,request
175,175,_RT_ jimmie hendrick motorsportd low 's donate hurricane relief _NUM_ donation trio low 's ...,not_request
176,176,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
177,177,text storm _NUM_ _MENTIOM_ donate _NUM_ hurricane # sandy relief thank romneyryan _NUM_ campaign,request
178,178,heart break people donate _MENTIOM_ help animal affect hurricane # sandy _URL_ # sandypets,not_request
179,179,ninety hurricane compare # sandy hurricane timeline _NUM_ _NUM_ _URL_,not_request
180,180,help vineland fd _NUM_ collect donation hurricane victim station nov _NUM_th forest grove rd _NUM_pm,not_request
181,181,refs part help victim hurricane sandy # steelersnation # steelersnation,not_request
182,182,stiri bancare capital one commit _NUM_ million support hurricane sandy relief recovery effort _URL_,not_request
183,183,historic hotel bethlehem would like toast affected hurricane sandy wish quick ... _URL_,not_request
184,184,_MENTIOM_ im donate _NUM_ pint blood next week hurricane sandy lol,not_request
185,185,_MENTIOM_ we 're host sandy hurricane relief _MENTIOM_ _NUM_/_NUM_ w wine food raffle _NUM_ red cross _URL_,not_request
186,186,hero like hero donate fund help hurricane # sandy aftermath blood platelet donation via # redcross etc hero pray,request
187,187,we 'd like cordially invite charity event victim hurricane sandy host close friend ... _URL_,request
188,188,lady man hand phone instead put fake text storm _NUM_ donate _NUM_ hurricane relief # sandy,not_request
189,189,please help affect hurricane sandy # sandyhelp # redcross,request
190,190,car damage hurricane sandy read blog _URL_,not_request
191,191,_RT_ help need hurricane sandy # sandyhelp # redcross _MENTIOM_,request
192,192,# diggrt hurricane sandy relief _URL_ # boebot # bestofetsy # emarikan # hurricane # shopetsy # handmadebot # theetsyguy # lik ...,not_request
193,193,_MENTIOM_ would love join effort help hurricane victim donate _NUM_ sent email afternoon,not_request
194,194,_RT_ check _URL_ _MENTIOM_ benefit concert hurricane victim text redcross _NUM_ make ...,not_request
195,195,use caution respond hurricane sandy relief request massive storm hitting ea ... _URL_ # cincinatti,not_request
196,196,donate hurricane sandy victim _URL_,request
197,197,help affect hurricane sandy donate american red cross _URL_,request
198,198,_RT_ kashokot ang hurricane sandy sa u new york talaga,not_request
199,199,people affect # hurricane # sandy need help text redcross _NUM_ donate _NUM_ go _URL_,request
200,200,please help make # donation help people effect # hurricane # sandyhelp _URL_,request
201,201,# southflorida portion deerfield pier damage hurricane sandy reopen wed _URL_ # broward # miami,not_request
202,202,new _MENTIOM_ yahoo homepage raise enough money hurricane sandy relief let step _URL_,not_request
203,203,_MENTIOM_ _RT_ volunteer donate hurricane sandy relief effort _URL_,not_request
204,204,_RT_ every _NUM_ retweets get donate _NUM_ hurricane sandy fund,not_request
205,205,here 's easy reliable way donate online hurricane relief here 's easy way donate online ... _URL_,not_request
206,206,i 'm raise money young family displace hurricane sandy need help click donate _URL_ # gofundme,not_request
207,207,wine food beer family # goodtimes come jersey help hurricane relief spend time wit _URL_,not_request
208,208,get business w hurricane # sandy relief _MENTIOM_ _URL_,not_request
209,209,_RT_ staten island resident say hurricane sandy relief effort forget victim _URL_ _URL_,not_request
210,210,late _URL_ pope pray victim hurricane sandy charity roll sleeve cardinal ... _URL_,not_request
211,211,# barack # obama quot ; p resident obama tour area damage hurricane sandy quot _URL_,not_request
212,212,donate redcross text redcross _NUM_ # sandyhelp # hurricane # sandy # instacane # help # relief _URL_,request
213,213,help victim hurricane sandy fri nov _NUM_ backyard alehouse _NUM_ drink miller _NUM_-_NUM_ scranton rt pls _URL_,not_request
214,214,_MENTIOM_ please rt fan call _NUM_-_NUM_- help-now donate victim hurricane # sandy,request
215,215,kitchener here 's help # hurricane # sandy survivor _URL_,not_request
216,216,_RT_ help _MENTIOM_ come back strong ever donate help community give finger hurricane sandy _URL_ ...,request
217,217,_RT_ help red cross provide shelter food assistance affect disaster like hurricane sandy . ...,request
218,218,tonight offer _NUM_ top shelf open bar _NUM_-_NUM_ _NUM_ go hurricane sandy relief effort # hurricansandy # reliefeffort # rvc # mcfaddens,not_request
219,219,_RT_ thrasher skateboard magazine help hurricane sandy victim _URL_,not_request
220,220,come franklin firehouse _NUM_ clothing food household need help victim hurricane sandy,not_request
221,221,# thanksdonald choose donate _NUM_ million hurricane relief tell friend wonderful deed # sandy _MENTIOM_,not_request
222,222,_RT_ memo white-collar criminal buy respectability give ill get gain hurricane sandy relief effort,not_request
223,223,frankenstorm update october _NUM_ _NUM_ _NUM_:_NUM_ pm est _URL_,not_request
224,224,everybody go follow _MENTIOM_ u follow _NUM_ pm tonight donate _NUM_ hurricane sandy damage,not_request
225,225,donate red cross please help hurricane survivor # sandy,request
226,226,obama 's union thug buddy let non-union volunteer help hurricane sandy relief ... obama 's america ...,not_request
227,227,hurricane sandy relief effort _URL_ via _MENTIOM_,not_request
228,228,frankenstorm nyc update _NUM_ _NUM_:_NUM_ pm union square even windy reenact arab spring whole food,not_request
229,229,# realtor _URL_ prudential donate _NUM_ million immediate support hurricane sandy relief effor ... _URL_,not_request
230,230,_RT_ affect hurricane # sandy we 're ready help fast way submit claim online _URL_ ...,not_request
231,231,_RT_ reminder text red cross _NUM_ donate _NUM_ disaster relief love affect hurricane sandy,not_request
232,232,please come food drive mccaffrey 's newtown yardley today _NUM_am _NUM_pm help victim hurricane,request
233,233,nefcu support community hurricane sandy relief program offer variety special loan ... _URL_,not_request
234,234,hug emergency worker today hurricane sandy hero coast guard rescuer red cross volunteer photos _URL_,not_request
235,235,help fill truck send supply hurricane sandy relief bring supply tranquility _NUM_pm today _URL_,request
236,236,_RT_ watch hurricane sandy telethon please please give _NUM_ ny nj ct red cross chapter get drain ...,request
237,237,venice here 's help # hurricane # sandy survivor _URL_,not_request
238,238,watch hurricane sandy come together every bit help heart text redcross _NUM_ make simple _NUM_ donation # sandyhelp,request
239,239,hurricane # sandy record low pressure _NUM_ mb go back _NUM_ find comparably powerful storm # edshow,not_request
240,240,eew president dianna hobbs request charitable donation hurricane sandy victim birthday gift _URL_,not_request
241,241,abc-mon walt disney co donate _NUM_ million hurricane sandy relief recovery walt disney company today ... _URL_,not_request
242,242,get jerry 's state court cafe today help victim hurricane sandy _NUM_ every check today ... _URL_,request
243,243,_RT_ help affect hurricane sandy detail _URL_,request
244,244,worry hurricane # obama # sandy _NUM_ _NUM_ entitlement explode _NUM_ _NUM_ fed spending _URL_,not_request
245,245,please help hurricane sandy count make change let people die need help donate anything u,request
246,246,prayer thought everyone east coast hit hurricane sandy red cross ... _URL_,not_request
247,247,_RT_ make donation american red cross relief hurricane sandy amway match _NUM_ _URL_ ...,request
248,248,dolphin ross donate hurricane sandy relief effort _URL_,not_request
249,249,look way help affect hurricane sandy one favorite shop designer perch ... _URL_,not_request
250,250,john c reilly use wreck-it ralph press tour help victim hurricane ... _URL_ _URL_,not_request
251,251,_MENTIOM_ aid recovery hurricane # sandy text red cross _NUM_ make _NUM_ donation visit ... _URL_,request
252,252,_RT_ volunteer donate hurricane sandy relief effort _URL_,not_request
253,253,_RT_ join u support hurricane sandy relief effort here 's help _URL_,request
254,254,_MENTIOM_ thanks tweet we 'll also collect donation # sandy hurricane relief,not_request
255,255,help hurricane relief new york city ... volunteer ... _URL_,not_request
256,256,_MENTIOM_ please ask follower tweet redcross _NUM_ make _NUM_ donation hurricane relief thanks,request
257,257,text redcross _NUM_ donate _NUM_ red cross help relief effort eastcoast also donate blood # hurricane # sandy,request
258,258,_RT_ nfl make _NUM_ billion year give _NUM_ million hurricane sandy relief every little bit help guess ... c ...,not_request
259,259,_RT_ help spread word day give hurricane sandy relief effort call _NUM_-_NUM_- help-now donate text abc _NUM_ ...,request
260,260,_RT_ atlantic city strip club donate _NUM_ lap dance hurricane sandy victim atlantic city strip club ac doll ... h ...,not_request
261,261,_RT_ _NUM_:_NUM_ two harvard student run nyc marathon boston raise money hurricane sandy relief . ...,not_request
262,262,_NUM_th meu provide post hurricane sandy relief marine _NUM_th meu north carolina providing post ... _URL_,not_request
263,263,nyc runner race organizer help hurricane relief effort _URL_,not_request
264,264,_RT_ craig newmark craigslist match _NUM_k donation help hurricane # sandy relief effort _URL_,not_request
265,265,obama say let red tape get way help hurricane sandy victim _URL_ # ctsandy # obama ap,not_request
266,266,fanroto donate _NUM_ facebook credit red cross hurricane sandy disaster relief _URL_,not_request
267,267,automaker help hurricane sandy relief effort _URL_,not_request
268,268,skankyourart gawkercom president obama comfort woman new jersey whose marina damage hurricane _URL_,not_request
269,269,visit # boston # thanksgiving _MENTIOM_ donate portion booking hurricane # sandy relief effort _URL_,not_request
270,270,everybody text _NUM_ red cross donate _NUM_ hurricane sandy victim # sandyhelp,request
271,271,_RT_ sure hope _MENTIOM_ use quality system construction help victim hurricane ...,not_request
272,272,please rt help victim hurricane # sandy place affect text redcross _NUM_ make _NUM_ donation,request
273,273,day _NUM_ hurricane sandy relief effort caaav _URL_,not_request
274,274,scan qr code donate hurricane sandy relief _MENTIOM_ _URL_,not_request
275,275,_MENTIOM_ hey girl ton cute shoe purse want donate hurricane victim know send # sandy,not_request
276,276,help affect hurricane sandy visit _URL_ text redcross _NUM_ make _NUM_ donation # sandyhelp,request
277,277,_RT_ please help affect hurricane sandy visit _URL_ text redcross _NUM_ gi ...,request
278,278,itunes accept red cross donation hurricane sandy victim _URL_,not_request
279,279,_RT_ today 's buzz here 's list brand donate hurricane # sandy relief effort _URL_,not_request
280,280,_RT_ join u donate _MENTIOM_ help hurricane victim : ) # helpothers _URL_,request
281,281,donald trump donate anything hurricane sandy relief effort,not_request
282,282,obama campaign e-mails hurricane sandy urge red cross donation,not_request
283,283,mercedes-benz usa donate _NUM_ american red cross help utter destruction cause hurricane sandy,not_request
284,284,_RT_ nascar unites aid hurricane sandy relief nov _NUM_ _NUM_ _URL_ _URL_,not_request
285,285,give job park tower build _NUM_ _NUM_ help clean mess hurricane sandy _NUM_ hour,not_request
286,286,_RT_ help victim hurricane sandy right umcor text word response _NUM_ give immediate _NUM_ donat ...,request
287,287,miami south beach here 's help # hurricane # sandy survivor _URL_,not_request
288,288,chelsea handlr drop _NUM_r_NUM_r _NUM_ hurricane sandy relief # celebrity # chelseahandler # deniserichards # hurricanesandy _URL_,not_request
289,289,hurricane sandy cancel _NUM_ blood drive help _URL_,not_request
290,290,_RT_ _MENTIOM_ donate _NUM_ million red cross hurricane sandy relief new york via _MENTIOM_,not_request
291,291,# nonprofit sparefoot donates free storage space hurricane sandy victim _URL_,not_request
292,292,chelsea handler donate _NUM_ red cross hurricane sandy aid video _URL_ via chris greenhough,not_request
293,293,please donate hurricane relief chose donate ... _URL_,request
294,294,_MENTIOM_ use birthday time help affect hurricane sandy dub thee # realmotherfucker # happybirthday,not_request
295,295,collect clothes blanket sock water hurricane victim sandy start friday _NUM_pm sunday night _NUM_pm,not_request
296,296,_MENTIOM_ want raise money help one effect hurricane sandy look sponsor help,not_request
297,297,prop _MENTIOM_ selflessly donate _NUM_ million entire fortune hurricane # sandy relief # thanksdonald,not_request
298,272,jersey girl love nyc wish hometown speedy recovery text _NUM_ help hurricane sandy victim,not_request
299,299,connect hurricane sandy relief # facebook # redcross _URL_,not_request
300,300,text _NUM_ redcross help hurricane victim ten dollar # helpsandy,request
301,301,lutha 's # hampton # surfreport fri _NUM_/_NUM_ _NUM_ stomach chest high hurricane leftover w wind _NUM_-_NUM_ kt w gusts _NUM_ good,not_request
302,302,columbia lambdas set collection point ec townhouse h_NUM_ help victim hurricane sandy ... _URL_,not_request
303,303,_NUM_ way help hurricane sandy relief effort volunteer donate handy post-hurrican ... _URL_,not_request
304,304,verizon pledge _NUM_ million aid hurricane sandy victim yesterday verizon announce ... _URL_ # android,not_request
305,305,listen hurricane sandy relief concert # staystrongjersey,not_request
306,306,gift paul ryan hurricane sandy victim ... _URL_,not_request
307,307,hurricane sandy relief text message text word storm _NUM_ make _NUM_ donation confirm donation ... _URL_,request
308,308,way help sandy victim opportunity donate help light recent hurricane p ... _URL_,not_request
309,309,happy see ann back report si _MENTIOM_ _MENTIOM_ use _MENTIOM_ help hurricane victim # rockcenter,not_request
310,310,_MENTIOM_ pledge _NUM_ million hurricane relief _URL_ # sandy # relief,not_request
311,311,_MENTIOM_ viking wilf family pledge _NUM_ support hurricane sandy storm recovery effort best team ever,not_request
312,312,news corporation announce _NUM_ million donation hurricane sandy relief effort _URL_,not_request
